date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2021-08-04 03:00:00,1.48652,1.48729,1.4856,1.48723,3769,1.4866
2021-08-04 04:00:00,1.48701,1.48729,1.4857,1.48663,2892,1.4868
2021-08-04 05:00:00,1.48752,1.48881,1.4862,1.487,3728,1.4878
2021-08-04 06:00:00,1.48754,1.4881,1.486,1.48757,5322,1.4874
2021-08-04 07:00:00,1.48715,1.48802,1.4853,1.48752,7613,1.4869
2021-08-04 08:00:00,1.48565,1.48731,1.4841,1.48713,8130,1.4856
2021-08-04 09:00:00,1.48607,1.48693,1.4849,1.48577,5776,1.4861
2021-08-04 10:00:00,1.48658,1.48684,1.4849,1.48618,5154,1.4859
2021-08-04 11:00:00,1.48877,1.48892,1.4861,1.48669,6737,1.4877
2021-08-04 12:00:00,1.49043,1.49133,1.4865,1.48874,9291,1.4895
2021-08-04 13:00:00,1.49033,1.49251,1.489,1.49056,10198,1.4914
2021-08-04 14:00:00,1.48517,1.49042,1.4839,1.49002,13402,1.4864
2021-08-04 15:00:00,1.48634,1.48634,1.4834,1.4851,9996,1.4851
2021-08-04 16:00:00,1.48544,1.48641,1.4842,1.48635,7216,1.4853
2021-08-04 17:00:00,1.48547,1.48573,1.4844,1.48548,6461,1.4853
2021-08-04 18:00:00,1.48578,1.48611,1.4843,1.48548,5539,1.4856
2021-08-04 19:00:00,1.48544,1.48603,1.4845,1.4859,4127,1.4855
2021-08-04 20:00:00,1.48412,1.48588,1.48253,1.48545,2773,1.4848
2021-08-04 21:00:00,1.48475,1.4854,1.4832,1.48418,1117,1.4844
2021-08-04 22:00:00,1.48469,1.4854,1.4842,1.48472,1926,1.4849
2021-08-04 23:00:00,1.48483,1.48531,1.4842,1.48506,1791,1.4849
2021-08-05 00:00:00,1.48372,1.48501,1.4831,1.48491,3883,1.4843
2021-08-05 01:00:00,1.48377,1.48467,1.4831,1.48371,5570,1.4841
2021-08-05 02:00:00,1.483,1.48388,1.4824,1.48387,4399,1.4835
2021-08-05 03:00:00,1.48256,1.48361,1.4818,1.4836,3835,1.4829
2021-08-05 04:00:00,1.4829,1.48317,1.4821,1.48268,2811,1.4828
2021-08-05 05:00:00,1.4822,1.48297,1.4818,1.48288,3351,1.4826
2021-08-05 06:00:00,1.48337,1.48393,1.4821,1.48277,6532,1.4831
2021-08-05 07:00:00,1.48356,1.48384,1.4821,1.48346,8098,1.4832
2021-08-05 08:00:00,1.482,1.48378,1.4811,1.48357,7662,1.4828
2021-08-05 09:00:00,1.48042,1.48232,1.4792,1.48197,6943,1.4813
2021-08-05 10:00:00,1.48269,1.48307,1.48,1.48037,7033,1.4818
2021-08-05 11:00:00,1.48269,1.48329,1.4813,1.48282,8090,1.4826
2021-08-05 12:00:00,1.48112,1.48277,1.4794,1.48268,9140,1.4812
2021-08-05 13:00:00,1.47963,1.48257,1.4786,1.48119,11298,1.4808
2021-08-05 14:00:00,1.47767,1.48078,1.4762,1.47961,11353,1.4793
2021-08-05 15:00:00,1.47808,1.4792,1.4762,1.47764,7886,1.4784
2021-08-05 16:00:00,1.47965,1.48014,1.4775,1.47798,5485,1.4794
2021-08-05 17:00:00,1.47907,1.47987,1.4783,1.47965,4684,1.4794
2021-08-05 18:00:00,1.47892,1.47951,1.478,1.47882,4391,1.479
2021-08-05 19:00:00,1.47939,1.47951,1.478,1.4789,5656,1.479
2021-08-05 20:00:00,1.4794,1.4796,1.4781,1.47938,2490,1.4789
2021-08-05 21:00:00,1.4787,1.4809,1.47725,1.4794,1438,1.4788
2021-08-05 22:00:00,1.47859,1.4802,1.4779,1.47924,1937,1.4786
2021-08-05 23:00:00,1.4786,1.47931,1.4779,1.47861,1735,1.4787
2021-08-06 00:00:00,1.47918,1.47964,1.4783,1.47932,4364,1.4792
2021-08-06 01:00:00,1.4789,1.47972,1.4782,1.4792,4281,1.4792
2021-08-06 02:00:00,1.47841,1.47928,1.4776,1.47889,4366,1.4788
2021-08-06 03:00:00,1.47868,1.47897,1.4778,1.4785,2908,1.4786
2021-08-06 04:00:00,1.47905,1.47916,1.478,1.4783,2405,1.4787
2021-08-06 05:00:00,1.4781,1.47939,1.4779,1.47914,3434,1.4789
2021-08-06 06:00:00,1.47808,1.47871,1.4774,1.47854,5282,1.4782
2021-08-06 07:00:00,1.47842,1.47883,1.477,1.47817,7266,1.4783
2021-08-06 08:00:00,1.47759,1.4786,1.4765,1.47841,6978,1.4777
2021-08-06 09:00:00,1.47784,1.47801,1.4763,1.47758,5518,1.4774
2021-08-06 10:00:00,1.47702,1.47786,1.4761,1.47773,5605,1.4772
2021-08-06 11:00:00,1.47648,1.47719,1.475,1.47708,5427,1.4764
2021-08-06 12:00:00,1.47607,1.47921,1.47296,1.47648,11336,1.4767
2021-08-06 13:00:00,1.47703,1.47757,1.4747,1.47605,12542,1.4761
2021-08-06 14:00:00,1.47897,1.47945,1.4749,1.47708,11323,1.477
2021-08-06 15:00:00,1.47759,1.47922,1.477,1.47903,8855,1.4784
2021-08-06 16:00:00,1.47707,1.47775,1.4762,1.47749,5517,1.4771
2021-08-06 17:00:00,1.47658,1.47734,1.4758,1.47719,4515,1.4767
2021-08-06 18:00:00,1.47651,1.47698,1.47544,1.47654,4513,1.4766
2021-08-06 19:00:00,1.4769,1.47691,1.4754,1.47642,3976,1.4763
2021-08-06 20:00:00,1.476,1.47729,1.47507,1.47679,3092,1.4767
2021-08-06 21:00:00,1.47499,1.47499,1.47489,1.47489,2,1.4749
2021-08-07 19:00:00,1.4765,1.4765,1.47539,1.4765,3,1.4761
2021-08-07 20:00:00,1.4765,1.4765,1.47539,1.47539,6,1.4759
2021-08-07 21:00:00,1.4765,1.4765,1.47539,1.47539,2,1.476
2021-08-07 22:00:00,1.47539,1.4765,1.47539,1.47539,3,1.4758
2021-08-08 01:00:00,1.4765,1.4765,1.4765,1.4765,1,1.4765
2021-08-08 02:00:00,1.47539,1.4765,1.47539,1.47539,3,1.4758
2021-08-08 03:00:00,1.47539,1.4765,1.47539,1.4765,2,1.476
2021-08-08 19:00:00,1.4744,1.4744,1.46825,1.46825,2,1.4714
2021-08-08 20:00:00,1.47517,1.47525,1.4748,1.4748,3,1.4751
2021-08-08 21:00:00,1.47523,1.47526,1.47517,1.47517,3,1.4752
2021-08-08 22:00:00,1.47752,1.47778,1.47532,1.47576,2188,1.4772
2021-08-08 23:00:00,1.4765,1.47794,1.4764,1.4775,2482,1.4772
2021-08-09 00:00:00,1.47799,1.47799,1.4765,1.47682,5153,1.4775
2021-08-09 01:00:00,1.47757,1.47809,1.4765,1.47796,7512,1.4777
2021-08-09 02:00:00,1.47742,1.47778,1.4762,1.47775,4998,1.4773
2021-08-09 03:00:00,1.47721,1.4776,1.4761,1.47744,3831,1.4771
2021-08-09 04:00:00,1.47748,1.4776,1.4763,1.47722,3079,1.4771
2021-08-09 05:00:00,1.47686,1.47763,1.4765,1.47751,4235,1.4773
2021-08-09 06:00:00,1.4777,1.47842,1.4767,1.4773,7231,1.4779
2021-08-09 07:00:00,1.47555,1.47786,1.4746,1.47774,8714,1.476
2021-08-09 08:00:00,1.47583,1.47669,1.475,1.47559,8716,1.476
2021-08-09 09:00:00,1.47472,1.47651,1.474,1.47592,8060,1.4755
2021-08-09 10:00:00,1.4743,1.4753,1.4737,1.47489,6899,1.4747
2021-08-09 11:00:00,1.47427,1.47513,1.4738,1.47466,7286,1.4746
2021-08-09 12:00:00,1.4754,1.47614,1.4738,1.4742,8311,1.4752
2021-08-09 13:00:00,1.4759,1.47681,1.4736,1.47538,11188,1.4753
2021-08-09 14:00:00,1.47775,1.4781,1.4754,1.47591,11353,1.4768
2021-08-09 15:00:00,1.4765,1.47806,1.476,1.47787,8712,1.4774
2021-08-09 16:00:00,1.47656,1.47731,1.4757,1.47693,5883,1.4767
2021-08-09 17:00:00,1.47669,1.47706,1.4749,1.47655,4938,1.4763
2021-08-09 18:00:00,1.47613,1.47712,1.4753,1.47673,5350,1.4765
2021-08-09 19:00:00,1.47615,1.47643,1.4753,1.4762,4378,1.4761
2021-08-09 20:00:00,1.4755,1.47695,1.4755,1.47624,2812,1.4764
2021-08-09 21:00:00,1.47612,1.4781,1.47491,1.4755,1768,1.4759
2021-08-09 22:00:00,1.47586,1.4769,1.4752,1.47613,1882,1.4759
2021-08-09 23:00:00,1.47547,1.47611,1.4749,1.47587,1726,1.4757
2021-08-10 00:00:00,1.47582,1.47635,1.4748,1.47591,4213,1.4759
2021-08-10 01:00:00,1.47677,1.47692,1.475,1.47582,5280,1.4761
2021-08-10 02:00:00,1.47667,1.47713,1.4758,1.47667,4224,1.4766
2021-08-10 03:00:00,1.47653,1.47685,1.4759,1.4761,3435,1.4766
2021-08-10 04:00:00,1.4758,1.47675,1.4755,1.4762,2820,1.4764
2021-08-10 05:00:00,1.47547,1.47641,1.47495,1.47634,3805,1.476
2021-08-10 06:00:00,1.47511,1.47576,1.4742,1.47554,6608,1.4752
2021-08-10 07:00:00,1.47439,1.4755,1.4726,1.47528,8178,1.4742
2021-08-10 08:00:00,1.47477,1.47538,1.4736,1.47432,7260,1.4749
2021-08-10 09:00:00,1.47415,1.47514,1.4736,1.47478,7272,1.4746
2021-08-10 10:00:00,1.47415,1.4745,1.4728,1.47415,6553,1.4739
2021-08-10 11:00:00,1.47285,1.47431,1.4722,1.47413,6904,1.4732
2021-08-10 12:00:00,1.47313,1.47521,1.4723,1.47284,7692,1.4739
2021-08-10 13:00:00,1.47152,1.47354,1.4708,1.47311,10073,1.4725
2021-08-10 14:00:00,1.4673,1.47157,1.4667,1.47153,11537,1.4688
2021-08-10 15:00:00,1.46868,1.46973,1.4673,1.46777,8437,1.469
2021-08-10 16:00:00,1.46784,1.46924,1.4672,1.46878,5747,1.4686
2021-08-10 17:00:00,1.46816,1.46827,1.4669,1.46792,4578,1.4678
2021-08-10 18:00:00,1.46834,1.46868,1.4676,1.46817,5056,1.4683
2021-08-10 19:00:00,1.46779,1.46866,1.467,1.46831,4098,1.468
2021-08-10 20:00:00,1.4669,1.46827,1.4668,1.46783,3494,1.4676
2021-08-10 21:00:00,1.46767,1.4686,1.46605,1.4669,1726,1.4673
2021-08-10 22:00:00,1.46737,1.4685,1.4667,1.46752,2028,1.4673
2021-08-10 23:00:00,1.4672,1.46757,1.4665,1.46746,1906,1.4672
2021-08-11 00:00:00,1.46732,1.46774,1.4665,1.46721,3380,1.4674
2021-08-11 01:00:00,1.46754,1.46781,1.4668,1.46744,4112,1.4675
2021-08-11 02:00:00,1.46812,1.4683,1.4671,1.46764,3343,1.4678
2021-08-11 03:00:00,1.46824,1.46855,1.4674,1.46811,2935,1.4682
2021-08-11 04:00:00,1.46808,1.46857,1.46748,1.46824,2419,1.4682
2021-08-11 05:00:00,1.46791,1.46873,1.4675,1.46807,3434,1.4682
2021-08-11 06:00:00,1.46748,1.46802,1.4664,1.46788,6414,1.4674
2021-08-11 07:00:00,1.4681,1.46916,1.4667,1.46735,7729,1.4682
2021-08-11 08:00:00,1.46802,1.4686,1.4668,1.46812,6713,1.468
2021-08-11 09:00:00,1.46795,1.46869,1.4674,1.46801,5593,1.4681
2021-08-11 10:00:00,1.46874,1.46939,1.4673,1.46807,6318,1.4685
2021-08-11 11:00:00,1.46751,1.469,1.467,1.46885,5619,1.4682
2021-08-11 12:00:00,1.46757,1.46879,1.46581,1.46763,10946,1.4675
2021-08-11 13:00:00,1.46837,1.4687,1.4664,1.4676,12726,1.4676
2021-08-11 14:00:00,1.46768,1.46953,1.4671,1.46838,9959,1.4686
2021-08-11 15:00:00,1.4688,1.46913,1.4669,1.46781,7681,1.4683
2021-08-11 16:00:00,1.46768,1.4688,1.4668,1.4687,5360,1.4682
2021-08-11 17:00:00,1.46769,1.46835,1.4667,1.46769,7527,1.4677
2021-08-11 18:00:00,1.46831,1.46863,1.4669,1.4677,4975,1.4682
2021-08-11 19:00:00,1.46797,1.46861,1.4671,1.46816,4034,1.4681
2021-08-11 20:00:00,1.4673,1.46844,1.4671,1.46797,2587,1.468
2021-08-11 21:00:00,1.4682,1.46845,1.46653,1.4673,1757,1.4678
2021-08-11 22:00:00,1.46824,1.4688,1.4672,1.46796,1873,1.468
2021-08-11 23:00:00,1.46852,1.46871,1.4672,1.4682,1815,1.4681
2021-08-12 00:00:00,1.46884,1.46911,1.4678,1.46852,3450,1.4687
2021-08-12 01:00:00,1.46892,1.46899,1.4678,1.46874,4773,1.4686
2021-08-12 02:00:00,1.46825,1.46894,1.4674,1.46894,3163,1.4683
2021-08-12 03:00:00,1.46825,1.46848,1.4674,1.46812,3066,1.4681
2021-08-12 04:00:00,1.46803,1.46842,1.4673,1.46814,2752,1.4681
2021-08-12 05:00:00,1.46855,1.46904,1.4674,1.46794,3499,1.4684
2021-08-12 06:00:00,1.46904,1.46959,1.468,1.46863,6867,1.4689
2021-08-12 07:00:00,1.46919,1.46948,1.468,1.46912,8006,1.469
2021-08-12 08:00:00,1.46953,1.46971,1.4684,1.46874,8275,1.4693
2021-08-12 09:00:00,1.46892,1.46957,1.468,1.46957,6456,1.469
2021-08-12 10:00:00,1.46922,1.46953,1.4682,1.46894,6099,1.4691
2021-08-12 11:00:00,1.46886,1.46983,1.4679,1.46922,6142,1.4691
2021-08-12 12:00:00,1.4686,1.46972,1.468,1.46872,8554,1.469
2021-08-12 13:00:00,1.46655,1.46931,1.4656,1.46868,10568,1.4681
2021-08-12 14:00:00,1.46832,1.46883,1.466,1.46645,9357,1.4676
2021-08-12 15:00:00,1.46914,1.46976,1.4676,1.46844,7191,1.4691
2021-08-12 16:00:00,1.46974,1.4703,1.468,1.46925,5346,1.4695
2021-08-12 17:00:00,1.47003,1.47044,1.4685,1.46975,5257,1.4697
2021-08-12 18:00:00,1.46987,1.47062,1.4691,1.47004,4412,1.47
2021-08-12 19:00:00,1.4687,1.47039,1.4681,1.4697,5053,1.4696
2021-08-12 20:00:00,1.4687,1.46955,1.4678,1.46867,3088,1.469
2021-08-12 21:00:00,1.46934,1.4714,1.4678,1.4687,1246,1.4693
2021-08-12 22:00:00,1.46927,1.4703,1.4682,1.46924,2888,1.4691
2021-08-12 23:00:00,1.46928,1.46967,1.46856,1.46946,2094,1.4693
2021-08-13 00:00:00,1.46955,1.46973,1.4685,1.46932,3598,1.4693
2021-08-13 01:00:00,1.4694,1.47027,1.469,1.46965,3898,1.4699
2021-08-13 02:00:00,1.46997,1.47007,1.4689,1.46983,3471,1.4697
2021-08-13 03:00:00,1.46966,1.46999,1.4689,1.46999,2814,1.4696
2021-08-13 04:00:00,1.4693,1.46981,1.4686,1.46959,2201,1.4694
2021-08-13 05:00:00,1.46949,1.47003,1.4686,1.46939,2883,1.4695
2021-08-13 06:00:00,1.46961,1.47006,1.4687,1.46952,4739,1.4696
2021-08-13 07:00:00,1.4682,1.46982,1.4679,1.4696,6639,1.4688
2021-08-13 08:00:00,1.46963,1.47054,1.4681,1.46872,5855,1.4697
2021-08-13 09:00:00,1.47057,1.47069,1.4682,1.46974,5355,1.4694
2021-08-13 10:00:00,1.4709,1.47142,1.47,1.47059,4687,1.4709
2021-08-13 11:00:00,1.47182,1.47302,1.4707,1.47142,6412,1.4722
2021-08-13 12:00:00,1.47317,1.47352,1.4711,1.47182,6897,1.4726
2021-08-13 13:00:00,1.47366,1.47447,1.4719,1.4732,8686,1.4735
2021-08-13 14:00:00,1.47487,1.47565,1.4726,1.47364,10801,1.4746
2021-08-13 15:00:00,1.47592,1.47633,1.4739,1.47488,7871,1.4754
2021-08-13 16:00:00,1.4759,1.47682,1.475,1.4758,5610,1.4763
2021-08-13 17:00:00,1.47595,1.47665,1.4753,1.47637,4667,1.4762
2021-08-13 18:00:00,1.47652,1.47691,1.4752,1.47582,4444,1.4762
2021-08-13 19:00:00,1.47643,1.4767,1.47526,1.47653,3911,1.4763
2021-08-13 20:00:00,1.4761,1.47685,1.47475,1.47631,2997,1.4764
2021-08-13 21:00:00,1.4771,1.4771,1.4737,1.4737,5,1.4752
2021-08-15 19:00:00,1.47527,1.47565,1.47527,1.47565,2,1.4755
2021-08-15 20:00:00,1.47524,1.47589,1.47524,1.47589,3,1.4755
2021-08-15 21:00:00,1.47597,1.47628,1.47524,1.47524,37,1.4759
2021-08-15 22:00:00,1.4757,1.47661,1.47542,1.47621,1032,1.476
2021-08-15 23:00:00,1.47631,1.47656,1.4753,1.47567,924,1.4761
2021-08-16 00:00:00,1.47825,1.47847,1.47596,1.47631,3530,1.4776
2021-08-16 01:00:00,1.4778,1.4787,1.4774,1.47825,4326,1.4782
2021-08-16 02:00:00,1.47798,1.47873,1.4773,1.47832,3693,1.4782
2021-08-16 03:00:00,1.47859,1.47894,1.4775,1.47799,3623,1.4786
2021-08-16 04:00:00,1.47811,1.47866,1.47713,1.47846,2562,1.4781
2021-08-16 05:00:00,1.47801,1.47843,1.4771,1.47821,3462,1.4781
2021-08-16 06:00:00,1.47845,1.47862,1.4772,1.47804,5863,1.4781
2021-08-16 07:00:00,1.47837,1.47976,1.4776,1.47842,8330,1.4788
2021-08-16 08:00:00,1.47822,1.47877,1.477,1.47837,7528,1.4782
2021-08-16 09:00:00,1.47824,1.47871,1.477,1.47815,5796,1.4781
2021-08-16 10:00:00,1.47852,1.47978,1.4775,1.47839,6617,1.4788
2021-08-16 11:00:00,1.47751,1.47876,1.477,1.47858,6465,1.4782
2021-08-16 12:00:00,1.47913,1.47948,1.4771,1.47749,8589,1.4787
2021-08-16 13:00:00,1.48033,1.48062,1.4781,1.47912,10653,1.4797
2021-08-16 14:00:00,1.48271,1.48275,1.4783,1.48027,11604,1.4806
2021-08-16 15:00:00,1.48003,1.48293,1.4792,1.48261,8521,1.4814
2021-08-16 16:00:00,1.48069,1.4815,1.4793,1.48001,5348,1.4807
2021-08-16 17:00:00,1.48056,1.48084,1.4797,1.48052,3870,1.4805
2021-08-16 18:00:00,1.48028,1.48119,1.4796,1.4805,3829,1.4805
2021-08-16 19:00:00,1.48036,1.48091,1.4795,1.48032,3833,1.4804
2021-08-16 20:00:00,1.4803,1.4809,1.4795,1.48036,2979,1.4805
2021-08-16 21:00:00,1.48076,1.4813,1.47927,1.4803,1960,1.4805
2021-08-16 22:00:00,1.48056,1.48095,1.4801,1.48071,1316,1.4805
2021-08-16 23:00:00,1.4802,1.48084,1.4799,1.48058,1598,1.4805
2021-08-17 00:00:00,1.48125,1.48164,1.4799,1.48062,3785,1.4811
2021-08-17 01:00:00,1.48215,1.48248,1.4808,1.48118,5276,1.4818
2021-08-17 02:00:00,1.48265,1.4827,1.4813,1.48205,4666,1.4821
2021-08-17 03:00:00,1.48248,1.4828,1.4817,1.48266,3995,1.4824
2021-08-17 04:00:00,1.48098,1.48257,1.4805,1.4825,2782,1.4816
2021-08-17 05:00:00,1.48186,1.48203,1.4806,1.48111,3946,1.4816
2021-08-17 06:00:00,1.48404,1.48453,1.4812,1.48175,8005,1.4828
2021-08-17 07:00:00,1.48583,1.4862,1.4835,1.48399,9652,1.4854
2021-08-17 08:00:00,1.48533,1.48671,1.4846,1.48597,8217,1.4859
2021-08-17 09:00:00,1.48486,1.48592,1.4842,1.4854,6946,1.4852
2021-08-17 10:00:00,1.48373,1.48539,1.4833,1.48485,7076,1.4843
2021-08-17 11:00:00,1.48336,1.48539,1.4827,1.48372,6914,1.4843
2021-08-17 12:00:00,1.48144,1.48466,1.4806,1.48346,9923,1.4831
2021-08-17 13:00:00,1.48052,1.48182,1.4788,1.48139,12073,1.4806
2021-08-17 14:00:00,1.47962,1.4806,1.4777,1.4803,11398,1.4792
2021-08-17 15:00:00,1.47851,1.47968,1.4772,1.47966,9746,1.4786
2021-08-17 16:00:00,1.48091,1.48106,1.4777,1.4785,7897,1.4792
2021-08-17 17:00:00,1.48051,1.48173,1.4797,1.48092,7905,1.4811
2021-08-17 18:00:00,1.47838,1.48054,1.4778,1.4805,6885,1.4793
2021-08-17 19:00:00,1.47832,1.47873,1.4775,1.4783,4933,1.4782
2021-08-17 20:00:00,1.479,1.479,1.4775,1.47828,3098,1.4782
2021-08-17 21:00:00,1.47768,1.47876,1.47736,1.47876,1184,1.478
2021-08-17 22:00:00,1.4775,1.4788,1.47582,1.4785,2061,1.4781
2021-08-17 23:00:00,1.47845,1.47859,1.4772,1.47796,2240,1.478
2021-08-18 00:00:00,1.4798,1.48002,1.4776,1.47847,4664,1.4785
2021-08-18 01:00:00,1.47927,1.48023,1.4786,1.4799,5320,1.4794
2021-08-18 02:00:00,1.47854,1.48035,1.478,1.47928,5841,1.479
2021-08-18 03:00:00,1.4779,1.47865,1.4772,1.47855,3961,1.4781
2021-08-18 04:00:00,1.47775,1.47809,1.477,1.47789,3007,1.4777
2021-08-18 05:00:00,1.47783,1.47806,1.4768,1.47786,3393,1.4775
2021-08-18 06:00:00,1.47726,1.47792,1.4766,1.47777,5476,1.4775
2021-08-18 07:00:00,1.479,1.47967,1.4766,1.47737,7467,1.4786
2021-08-18 08:00:00,1.4785,1.47958,1.4779,1.47949,7166,1.479
2021-08-18 09:00:00,1.47894,1.47981,1.4782,1.47889,6458,1.4792
2021-08-18 10:00:00,1.47864,1.47988,1.4781,1.47909,6210,1.4792
2021-08-18 11:00:00,1.47862,1.4789,1.4774,1.47863,6702,1.4784
2021-08-18 12:00:00,1.47751,1.47976,1.4769,1.47857,8419,1.4785
2021-08-18 13:00:00,1.47791,1.47853,1.4767,1.47755,10006,1.4779
2021-08-18 14:00:00,1.47886,1.47977,1.4773,1.47797,10356,1.4785
2021-08-18 15:00:00,1.47892,1.47976,1.4774,1.4788,9737,1.4787
2021-08-18 16:00:00,1.47908,1.47995,1.4779,1.47886,6900,1.4791
2021-08-18 17:00:00,1.47909,1.47978,1.4779,1.479,5712,1.4789
2021-08-18 18:00:00,1.47964,1.48119,1.4785,1.47902,12384,1.4798
2021-08-18 19:00:00,1.48174,1.48181,1.4787,1.47967,7834,1.4805
2021-08-18 20:00:00,1.4814,1.48261,1.47724,1.48183,4301,1.4817
2021-08-18 21:00:00,1.4813,1.483,1.47872,1.4814,1673,1.4823
2021-08-18 22:00:00,1.48157,1.483,1.47861,1.47861,2567,1.4821
2021-08-18 23:00:00,1.48187,1.48304,1.4813,1.48161,2890,1.4823
2021-08-19 00:00:00,1.48136,1.48208,1.4805,1.48182,5832,1.4815
2021-08-19 01:00:00,1.4823,1.48232,1.4805,1.48137,6188,1.4815
2021-08-19 02:00:00,1.48197,1.48261,1.4812,1.48229,6337,1.482
2021-08-19 03:00:00,1.4814,1.48217,1.481,1.48184,5791,1.4817
2021-08-19 04:00:00,1.48268,1.48269,1.481,1.48175,3656,1.4818
2021-08-19 05:00:00,1.48373,1.48379,1.4821,1.48266,6102,1.4831
2021-08-19 06:00:00,1.48534,1.48577,1.483,1.48362,8913,1.4849
2021-08-19 07:00:00,1.48773,1.48864,1.4849,1.48515,11198,1.4868
2021-08-19 08:00:00,1.48984,1.4911,1.4875,1.48784,10751,1.4898
2021-08-19 09:00:00,1.4906,1.49244,1.4894,1.48996,10538,1.4911
2021-08-19 10:00:00,1.49061,1.49112,1.4888,1.49074,8732,1.4902
2021-08-19 11:00:00,1.49179,1.4922,1.4896,1.49059,8108,1.4912
2021-08-19 12:00:00,1.49218,1.49284,1.4903,1.49176,9713,1.4916
2021-08-19 13:00:00,1.49265,1.49355,1.4907,1.49224,12568,1.4924
2021-08-19 14:00:00,1.4969,1.49824,1.4911,1.49263,13477,1.4945
2021-08-19 15:00:00,1.49574,1.49696,1.493,1.4969,11773,1.4952
2021-08-19 16:00:00,1.49632,1.49692,1.4946,1.49589,8173,1.4961
2021-08-19 17:00:00,1.49657,1.49749,1.4954,1.49635,7486,1.4965
2021-08-19 18:00:00,1.49687,1.49779,1.4956,1.49666,9015,1.4967
2021-08-19 19:00:00,1.4975,1.49794,1.4962,1.49691,7579,1.4972
2021-08-19 20:00:00,1.49774,1.49817,1.4965,1.49731,3158,1.4974
2021-08-19 21:00:00,1.49745,1.4985,1.49623,1.49774,1743,1.4977
2021-08-19 22:00:00,1.49781,1.49823,1.4972,1.49766,1999,1.4978
2021-08-19 23:00:00,1.49815,1.4984,1.4971,1.49783,2403,1.4979
2021-08-20 00:00:00,1.49709,1.49823,1.4966,1.49823,5183,1.4976
2021-08-20 01:00:00,1.50211,1.50245,1.4964,1.49709,7154,1.4991
2021-08-20 02:00:00,1.50183,1.50218,1.5005,1.50217,5618,1.5016
2021-08-20 03:00:00,1.5018,1.50234,1.5008,1.50175,5471,1.5018
2021-08-20 04:00:00,1.50291,1.50312,1.501,1.50174,5502,1.5022
2021-08-20 05:00:00,1.50359,1.50747,1.5022,1.50291,7358,1.5047
2021-08-20 06:00:00,1.50539,1.50554,1.5019,1.50363,8069,1.5035
2021-08-20 07:00:00,1.50789,1.50944,1.5045,1.50551,11173,1.5074
2021-08-20 08:00:00,1.5072,1.50893,1.5061,1.5079,9264,1.5077
2021-08-20 09:00:00,1.50928,1.51146,1.5066,1.50725,8183,1.5095
2021-08-20 10:00:00,1.50788,1.50944,1.507,1.50927,7138,1.5082
2021-08-20 11:00:00,1.50601,1.50856,1.5045,1.50784,7112,1.5069
2021-08-20 12:00:00,1.50544,1.50704,1.5034,1.506,8245,1.5058
2021-08-20 13:00:00,1.50148,1.50663,1.5006,1.50554,12433,1.5045
2021-08-20 14:00:00,1.5028,1.50363,1.4979,1.50152,11590,1.5009
2021-08-20 15:00:00,1.50255,1.50325,1.4999,1.50288,8736,1.5017
2021-08-20 16:00:00,1.5029,1.50324,1.5012,1.50264,7178,1.5023
2021-08-20 17:00:00,1.50223,1.50291,1.501,1.50289,5172,1.5021
2021-08-20 18:00:00,1.50249,1.50269,1.5008,1.50223,4665,1.5019
2021-08-20 19:00:00,1.50083,1.50256,1.4999,1.50242,4341,1.5013
2021-08-20 20:00:00,1.4994,1.50156,1.49817,1.50086,4117,1.5009
2021-08-20 21:00:00,1.4994,1.5014,1.49831,1.4998,6,1.4998
2021-08-22 19:00:00,1.49555,1.4992,1.49555,1.4992,2,1.4974
2021-08-22 20:00:00,1.49844,1.49856,1.49795,1.49795,3,1.4983
2021-08-22 21:00:00,1.49968,1.49968,1.49826,1.49844,3,1.4988
2021-08-22 22:00:00,1.49992,1.50113,1.49947,1.50097,1244,1.5002
2021-08-22 23:00:00,1.50006,1.50025,1.49908,1.49999,1241,1.4998
2021-08-23 00:00:00,1.4976,1.50019,1.497,1.50009,5012,1.4988
2021-08-23 01:00:00,1.49658,1.49811,1.4956,1.49772,7073,1.4972
2021-08-23 02:00:00,1.49726,1.4974,1.49566,1.49671,4988,1.4968
2021-08-23 03:00:00,1.49692,1.4974,1.496,1.49728,4420,1.497
2021-08-23 04:00:00,1.4965,1.49726,1.496,1.49682,3370,1.4968
2021-08-23 05:00:00,1.49585,1.4972,1.495,1.49687,4321,1.4963
2021-08-23 06:00:00,1.49492,1.49617,1.4936,1.49579,7224,1.4952
2021-08-23 07:00:00,1.49542,1.49671,1.4941,1.4948,9600,1.4958
2021-08-23 08:00:00,1.4947,1.49592,1.4938,1.49551,9536,1.495
2021-08-23 09:00:00,1.49359,1.49496,1.4923,1.49477,7713,1.4937
2021-08-23 10:00:00,1.49357,1.49396,1.4921,1.49358,6472,1.4934
2021-08-23 11:00:00,1.49063,1.49394,1.4895,1.49364,6801,1.4922
2021-08-23 12:00:00,1.49214,1.49308,1.4901,1.49062,7843,1.492
2021-08-23 13:00:00,1.49303,1.49418,1.4914,1.49205,11031,1.4931
2021-08-23 14:00:00,1.48946,1.49313,1.4883,1.49294,10737,1.4917
2021-08-23 15:00:00,1.4861,1.48969,1.4848,1.48952,8836,1.488
2021-08-23 16:00:00,1.48629,1.48719,1.4853,1.48605,5711,1.4864
2021-08-23 17:00:00,1.48587,1.48671,1.485,1.4862,4860,1.486
